Date;Heures;Electricité;Gaz;TMin (°C);TMax (°C);TMoy (°C);Taux de Co2
21/09/2020;09:30;2297;4267;13.12;26.52;19.82;57
21/09/2020;10:00;2317;4264;13.12;26.52;19.82;56
21/09/2020;10:30;2326;4154;13.12;26.52;19.82;55
21/09/2020;11:00;2378;4114;13.12;26.52;19.82;57
21/09/2020;11:30;2345;4010;13.12;26.52;19.82;57
21/09/2020;12:00;2395;3620;13.12;26.52;19.82;54
21/09/2020;12:30;2389;3680;13.12;26.52;19.82;57
21/09/2020;13:00;2331;3701;13.12;26.52;19.82;54
21/09/2020;13:30;2280;3875;13.12;26.52;19.82;56
21/09/2020;14:00;2284;3746;13.12;26.52;19.82;52
21/09/2020;14:30;2313;3690;13.12;26.52;19.82;51
21/09/2020;15:00;2236;3684;13.12;26.52;19.82;52
21/09/2020;15:30;2238;3676;13.12;26.52;19.82;51
21/09/2020;16:00;2170;3717;13.12;26.52;19.82;52
21/09/2020;16:30;2165;3851;13.12;26.52;19.82;53
21/09/2020;17:00;2102;4088;13.12;26.52;19.82;55
21/09/2020;17:30;2082;4074;13.12;26.52;19.82;55
21/09/2020;18:00;2108;4318;13.12;26.52;19.82;56
21/09/2020;18:30;2223;4411;13.12;26.52;19.82;56
21/09/2020;19:00;2300;4614;13.12;26.52;19.82;57
21/09/2020;19:30;2248;4640;13.12;26.52;19.82;57
21/09/2020;20:00;2269;4685;13.12;26.52;19.82;57
21/09/2020;20:30;2242;4652;13.12;26.52;19.82;57
21/09/2020;21:00;2181;4429;13.12;26.52;19.82;56
21/09/2020;21:30;2147;4549;13.12;26.52;19.82;59
21/09/2020;22:00;2068;4029;13.12;26.52;19.82;57
21/09/2020;22:30;1986;4081;13.12;26.52;19.82;59
21/09/2020;23:00;2001;4624;13.12;26.52;19.82;63
21/09/2020;23:30;1833;4380;13.12;26.52;19.82;60
22/09/2020;00:00;1815;4177;12.27;24.13;18.2;58
22/09/2020;00:30;1737;4551;12.27;24.13;18.2;64
22/09/2020;01:00;1695;4131;12.27;24.13;18.2;64
22/09/2020;01:30;1707;4516;12.27;24.13;18.2;62
22/09/2020;02:00;1756;4153;12.27;24.13;18.2;60
22/09/2020;02:30;1726;4201;12.27;24.13;18.2;60
22/09/2020;03:00;1653;4063;12.27;24.13;18.2;59
22/09/2020;03:30;1656;3734;12.27;24.13;18.2;58
22/09/2020;04:00;1608;3583;12.27;24.13;18.2;56
22/09/2020;04:30;1623;3802;12.27;24.13;18.2;58
22/09/2020;05:00;1624;3770;12.27;24.13;18.2;56
22/09/2020;05:30;1692;3772;12.27;24.13;18.2;58
22/09/2020;06:00;1781;3865;12.27;24.13;18.2;60
22/09/2020;06:30;1938;4100;12.27;24.13;18.2;62
22/09/2020;07:00;2097;4528;12.27;24.13;18.2;64
22/09/2020;07:30;2208;4475;12.27;24.13;18.2;62
22/09/2020;08:00;2254;4417;12.27;24.13;18.2;61
22/09/2020;08:30;2321;4413;12.27;24.13;18.2;62
22/09/2020;09:00;2321;4569;12.27;24.13;18.2;66
22/09/2020;09:30;2330;4406;12.27;24.13;18.2;64
22/09/2020;10:00;2367;4418;12.27;24.13;18.2;64
22/09/2020;10:30;2356;4473;12.27;24.13;18.2;64
22/09/2020;11:00;2353;4438;12.27;24.13;18.2;63
22/09/2020;11:30;2397;4571;12.27;24.13;18.2;64
22/09/2020;12:00;2434;4611;12.27;24.13;18.2;64
22/09/2020;12:30;2432;4289;12.27;24.13;18.2;60
22/09/2020;13:00;2358;4147;12.27;24.13;18.2;61
22/09/2020;13:30;2326;4294;12.27;24.13;18.2;63
22/09/2020;14:00;2334;4204;12.27;24.13;18.2;62
22/09/2020;14:30;2334;4335;12.27;24.13;18.2;64
22/09/2020;15:00;2294;4254;12.27;24.13;18.2;65
22/09/2020;15:30;2292;4294;12.27;24.13;18.2;67
22/09/2020;16:00;2238;4248;12.27;24.13;18.2;67
22/09/2020;16:30;2207;4161;12.27;24.13;18.2;66
22/09/2020;17:00;2164;4210;12.27;24.13;18.2;67
22/09/2020;17:30;2147;4352;12.27;24.13;18.2;68
22/09/2020;18:00;2176;4383;12.27;24.13;18.2;67
22/09/2020;18:30;2207;4362;12.27;24.13;18.2;66
22/09/2020;19:00;2256;4549;12.27;24.13;18.2;67
22/09/2020;19:30;2251;4586;12.27;24.13;18.2;66
22/09/2020;20:00;2319;4703;12.27;24.13;18.2;66
22/09/2020;20:30;2268;4684;12.27;24.13;18.2;64
22/09/2020;21:00;2216;4546;12.27;24.13;18.2;62
22/09/2020;21:30;2198;4619;12.27;24.13;18.2;66
22/09/2020;22:00;2103;4329;12.27;24.13;18.2;65
22/09/2020;22:30;2039;4207;12.27;24.13;18.2;63
22/09/2020;23:00;2026;4316;12.27;24.13;18.2;63
22/09/2020;23:30;1890;4191;12.27;24.13;18.2;60
23/09/2020;00:00;1866;3838;14.83;24.08;19.46;54
23/09/2020;00:30;1785;3935;14.83;24.08;19.46;55
23/09/2020;01:00;1726;3449;14.83;24.08;19.46;52
23/09/2020;01:30;1748;3447;14.83;24.08;19.46;52
23/09/2020;02:00;1793;3334;14.83;24.08;19.46;52
23/09/2020;02:30;1772;3371;14.83;24.08;19.46;53
23/09/2020;03:00;1691;3589;14.83;24.08;19.46;56
23/09/2020;03:30;1688;3695;14.83;24.08;19.46;56
23/09/2020;04:00;1652;3560;14.83;24.08;19.46;55
23/09/2020;04:30;1648;3659;14.83;24.08;19.46;55
23/09/2020;05:00;1652;3141;14.83;24.08;19.46;50
23/09/2020;05:30;1711;3140;14.83;24.08;19.46;49
23/09/2020;06:00;1796;3672;14.83;24.08;19.46;55
23/09/2020;06:30;1907;3508;14.83;24.08;19.46;55
23/09/2020;07:00;2050;4026;14.83;24.08;19.46;58
23/09/2020;07:30;2131;4066;14.83;24.08;19.46;58
23/09/2020;08:00;2187;4110;14.83;24.08;19.46;58
23/09/2020;08:30;2280;4318;14.83;24.08;19.46;57
23/09/2020;09:00;2329;4252;14.83;24.08;19.46;56
23/09/2020;09:30;2308;4189;14.83;24.08;19.46;55
23/09/2020;10:00;2337;4161;14.83;24.08;19.46;54
23/09/2020;10:30;2380;4259;14.83;24.08;19.46;53
23/09/2020;11:00;2404;4049;14.83;24.08;19.46;52
23/09/2020;11:30;2417;4022;14.83;24.08;19.46;52
23/09/2020;12:00;2444;3985;14.83;24.08;19.46;52
23/09/2020;12:30;2449;4089;14.83;24.08;19.46;52
23/09/2020;13:00;2385;4144;14.83;24.08;19.46;53
23/09/2020;13:30;2319;4257;14.83;24.08;19.46;54
23/09/2020;14:00;2345;4159;14.83;24.08;19.46;51
23/09/2020;14:30;2352;4072;14.83;24.08;19.46;48
23/09/2020;15:00;2317;4032;14.83;24.08;19.46;48
23/09/2020;15:30;2303;4155;14.83;24.08;19.46;49
23/09/2020;16:00;2251;4174;14.83;24.08;19.46;48
23/09/2020;16:30;2232;4121;14.83;24.08;19.46;45
23/09/2020;17:00;2214;3982;14.83;24.08;19.46;41
23/09/2020;17:30;2151;3912;14.83;24.08;19.46;42
23/09/2020;18:00;2168;4041;14.83;24.08;19.46;43
23/09/2020;18:30;2214;3966;14.83;24.08;19.46;43
23/09/2020;19:00;2283;4237;14.83;24.08;19.46;45
23/09/2020;19:30;2259;4174;14.83;24.08;19.46;45
23/09/2020;20:00;2274;4136;14.83;24.08;19.46;44
23/09/2020;20:30;2233;4075;14.83;24.08;19.46;44
23/09/2020;21:00;2186;3711;14.83;24.08;19.46;43
23/09/2020;21:30;2172;3935;14.83;24.08;19.46;44
23/09/2020;22:00;2080;3736;14.83;24.08;19.46;44
23/09/2020;22:30;2040;3659;14.83;24.08;19.46;42
23/09/2020;23:00;2034;3710;14.83;24.08;19.46;41
23/09/2020;23:30;1943;3740;14.83;24.08;19.46;41
24/09/2020;00:00;1897;3765;13.92;20.7;17.31;37
24/09/2020;00:30;1837;3848;13.92;20.7;17.31;35
24/09/2020;01:00;1786;3740;13.92;20.7;17.31;36
24/09/2020;01:30;1808;3830;13.92;20.7;17.31;37
24/09/2020;02:00;1855;3746;13.92;20.7;17.31;36
24/09/2020;02:30;1859;3782;13.92;20.7;17.31;37
24/09/2020;03:00;1764;3395;13.92;20.7;17.31;35
24/09/2020;03:30;1741;3323;13.92;20.7;17.31;34
24/09/2020;04:00;1678;3037;13.92;20.7;17.31;32
24/09/2020;04:30;1645;3365;13.92;20.7;17.31;35
24/09/2020;05:00;1647;3334;13.92;20.7;17.31;35
24/09/2020;05:30;1712;3348;13.92;20.7;17.31;35
24/09/2020;06:00;1804;3676;13.92;20.7;17.31;37
24/09/2020;06:30;1925;3661;13.92;20.7;17.31;36
24/09/2020;07:00;2077;3642;13.92;20.7;17.31;34
24/09/2020;07:30;2186;3444;13.92;20.7;17.31;33
24/09/2020;08:00;2215;3557;13.92;20.7;17.31;33
24/09/2020;08:30;2273;3561;13.92;20.7;17.31;33
24/09/2020;09:00;2291;3611;13.92;20.7;17.31;33
24/09/2020;09:30;2287;3747;13.92;20.7;17.31;33
24/09/2020;10:00;2313;3847;13.92;20.7;17.31;33
24/09/2020;10:30;2339;3879;13.92;20.7;17.31;33
24/09/2020;11:00;2371;3880;13.92;20.7;17.31;33
24/09/2020;11:30;2392;3933;13.92;20.7;17.31;33
24/09/2020;12:00;2419;3920;13.92;20.7;17.31;33
24/09/2020;12:30;2431;3728;13.92;20.7;17.31;31
24/09/2020;13:00;2352;3725;13.92;20.7;17.31;31
24/09/2020;13:30;2327;3940;13.92;20.7;17.31;32
24/09/2020;14:00;2305;3866;13.92;20.7;17.31;32
24/09/2020;14:30;2351;3918;13.92;20.7;17.31;33
24/09/2020;15:00;2317;3713;13.92;20.7;17.31;32
24/09/2020;15:30;2307;3738;13.92;20.7;17.31;31
24/09/2020;16:00;2277;3708;13.92;20.7;17.31;32
24/09/2020;16:30;2267;3871;13.92;20.7;17.31;33
24/09/2020;17:00;2214;3869;13.92;20.7;17.31;34
24/09/2020;17:30;2174;3817;13.92;20.7;17.31;33
24/09/2020;18:00;2184;3978;13.92;20.7;17.31;34
24/09/2020;18:30;2286;3894;13.92;20.7;17.31;33
24/09/2020;19:00;2365;4052;13.92;20.7;17.31;32
24/09/2020;19:30;2349;4036;13.92;20.7;17.31;32
24/09/2020;20:00;2326;4022;13.92;20.7;17.31;32
24/09/2020;20:30;2275;3829;13.92;20.7;17.31;31
24/09/2020;21:00;2223;3566;13.92;20.7;17.31;31
24/09/2020;21:30;2205;3656;13.92;20.7;17.31;31
24/09/2020;22:00;2081;3262;13.92;20.7;17.31;30
24/09/2020;22:30;2050;2818;13.92;20.7;17.31;27
24/09/2020;23:00;2052;2880;13.92;20.7;17.31;27
24/09/2020;23:30;1935;2968;13.92;20.7;17.31;28
25/09/2020;00:00;1922;2768;8.75;14.72;11.73;27
25/09/2020;00:30;1862;2881;8.75;14.72;11.73;27
25/09/2020;01:00;1812;2530;8.75;14.72;11.73;25
25/09/2020;01:30;1848;2635;8.75;14.72;11.73;26
25/09/2020;02:00;1878;2566;8.75;14.72;11.73;26
25/09/2020;02:30;1848;2709;8.75;14.72;11.73;28
25/09/2020;03:00;1773;2460;8.75;14.72;11.73;26
25/09/2020;03:30;1787;2496;8.75;14.72;11.73;26
25/09/2020;04:00;1733;2444;8.75;14.72;11.73;26
25/09/2020;04:30;1724;2350;8.75;14.72;11.73;25
25/09/2020;05:00;1721;2456;8.75;14.72;11.73;26
25/09/2020;05:30;1804;2823;8.75;14.72;11.73;28
25/09/2020;06:00;1885;3017;8.75;14.72;11.73;29
25/09/2020;06:30;2009;2841;8.75;14.72;11.73;27
25/09/2020;07:00;2167;2813;8.75;14.72;11.73;25
25/09/2020;07:30;2253;2755;8.75;14.72;11.73;25
25/09/2020;08:00;2254;2860;8.75;14.72;11.73;25
25/09/2020;08:30;2346;2813;8.75;14.72;11.73;25
25/09/2020;09:00;2389;3123;8.75;14.72;11.73;26
25/09/2020;09:30;2408;3688;8.75;14.72;11.73;29
25/09/2020;10:00;2453;3579;8.75;14.72;11.73;28
25/09/2020;10:30;2448;3589;8.75;14.72;11.73;28
25/09/2020;11:00;2450;3520;8.75;14.72;11.73;30
25/09/2020;11:30;2458;3614;8.75;14.72;11.73;30
25/09/2020;12:00;2465;3625;8.75;14.72;11.73;29
25/09/2020;12:30;2491;3604;8.75;14.72;11.73;29
25/09/2020;13:00;2418;3606;8.75;14.72;11.73;27
25/09/2020;13:30;2329;3305;8.75;14.72;11.73;25
25/09/2020;14:00;2353;3158;8.75;14.72;11.73;25
25/09/2020;14:30;2360;3342;8.75;14.72;11.73;25
25/09/2020;15:00;2291;2852;8.75;14.72;11.73;23
25/09/2020;15:30;2304;2787;8.75;14.72;11.73;22
25/09/2020;16:00;2275;2898;8.75;14.72;11.73;24
25/09/2020;16:30;2229;2861;8.75;14.72;11.73;24
25/09/2020;17:00;2196;2817;8.75;14.72;11.73;24
25/09/2020;17:30;2205;3409;8.75;14.72;11.73;27
25/09/2020;18:00;2214;3336;8.75;14.72;11.73;27
25/09/2020;18:30;2273;3765;8.75;14.72;11.73;29
25/09/2020;19:00;2278;3762;8.75;14.72;11.73;29
25/09/2020;19:30;2289;3650;8.75;14.72;11.73;29
25/09/2020;20:00;2315;3705;8.75;14.72;11.73;29
25/09/2020;20:30;2258;3590;8.75;14.72;11.73;28
25/09/2020;21:00;2251;3452;8.75;14.72;11.73;28
25/09/2020;21:30;2258;3580;8.75;14.72;11.73;29
25/09/2020;22:00;2172;3418;8.75;14.72;11.73;29
25/09/2020;22:30;2101;3271;8.75;14.72;11.73;28
25/09/2020;23:00;2130;3473;8.75;14.72;11.73;29
25/09/2020;23:30;1993;3293;8.75;14.72;11.73;28
26/09/2020;00:00;1925;2738;7.15;13.42;10.28;25
26/09/2020;00:30;1849;2030;7.15;13.42;10.28;20
26/09/2020;01:00;1782;1683;7.15;13.42;10.28;19
26/09/2020;01:30;1797;1401;7.15;13.42;10.28;17
26/09/2020;02:00;1850;1440;7.15;13.42;10.28;17
26/09/2020;02:30;1817;1499;7.15;13.42;10.28;18
26/09/2020;03:00;1733;1402;7.15;13.42;10.28;17
26/09/2020;03:30;1709;1316;7.15;13.42;10.28;17
26/09/2020;04:00;1646;1131;7.15;13.42;10.28;16
26/09/2020;04:30;1594;1280;7.15;13.42;10.28;17
26/09/2020;05:00;1577;1433;7.15;13.42;10.28;18
26/09/2020;05:30;1597;1212;7.15;13.42;10.28;16
26/09/2020;06:00;1648;1237;7.15;13.42;10.28;17
26/09/2020;06:30;1726;1209;7.15;13.42;10.28;16
26/09/2020;07:00;1783;1456;7.15;13.42;10.28;18
26/09/2020;07:30;1798;1436;7.15;13.42;10.28;18
26/09/2020;08:00;1843;1594;7.15;13.42;10.28;19
26/09/2020;08:30;1916;1727;7.15;13.42;10.28;19
26/09/2020;09:00;1979;1865;7.15;13.42;10.28;19
26/09/2020;09:30;2018;1957;7.15;13.42;10.28;20
26/09/2020;10:00;2060;1921;7.15;13.42;10.28;19
26/09/2020;10:30;2112;1931;7.15;13.42;10.28;19
26/09/2020;11:00;2125;1858;7.15;13.42;10.28;18
26/09/2020;11:30;2146;1852;7.15;13.42;10.28;18
26/09/2020;12:00;2218;1906;7.15;13.42;10.28;18
26/09/2020;12:30;2299;1686;7.15;13.42;10.28;17
26/09/2020;13:00;2198;1671;7.15;13.42;10.28;17
26/09/2020;13:30;2110;1773;7.15;13.42;10.28;18
26/09/2020;14:00;2037;1753;7.15;13.42;10.28;18
26/09/2020;14:30;1995;1811;7.15;13.42;10.28;18
26/09/2020;15:00;1973;1770;7.15;13.42;10.28;18
26/09/2020;15:30;1954;1773;7.15;13.42;10.28;18
26/09/2020;16:00;1897;1828;7.15;13.42;10.28;19
26/09/2020;16:30;1880;1780;7.15;13.42;10.28;19
26/09/2020;17:00;1856;1784;7.15;13.42;10.28;19
26/09/2020;17:30;1820;1803;7.15;13.42;10.28;19
26/09/2020;18:00;1873;1870;7.15;13.42;10.28;20
26/09/2020;18:30;1937;1752;7.15;13.42;10.28;19
26/09/2020;19:00;1973;1825;7.15;13.42;10.28;19
26/09/2020;19:30;2002;1748;7.15;13.42;10.28;19
26/09/2020;20:00;2062;1784;7.15;13.42;10.28;19
26/09/2020;20:30;2029;1774;7.15;13.42;10.28;19
26/09/2020;21:00;2012;1729;7.15;13.42;10.28;19
26/09/2020;21:30;2027;1745;7.15;13.42;10.28;20
26/09/2020;22:00;1940;1446;7.15;13.42;10.28;18
26/09/2020;22:30;1921;1307;7.15;13.42;10.28;17
26/09/2020;23:00;1926;1622;7.15;13.42;10.28;19
26/09/2020;23:30;1834;1592;7.15;13.42;10.28;19
27/09/2020;00:00;1799;1506;7.47;10.67;9.07;19
27/09/2020;00:30;1729;1087;7.47;10.67;9.07;15
27/09/2020;01:00;1685;548;7.47;10.67;9.07;12
27/09/2020;01:30;1706;592;7.47;10.67;9.07;12
27/09/2020;02:00;1740;604;7.47;10.67;9.07;13
27/09/2020;02:30;1747;605;7.47;10.67;9.07;13
27/09/2020;03:00;1678;608;7.47;10.67;9.07;13
27/09/2020;03:30;1688;610;7.47;10.67;9.07;12
27/09/2020;04:00;1618;586;7.47;10.67;9.07;13
27/09/2020;04:30;1601;602;7.47;10.67;9.07;13
27/09/2020;05:00;1568;583;7.47;10.67;9.07;12
27/09/2020;05:30;1575;581;7.47;10.67;9.07;12
27/09/2020;06:00;1590;621;7.47;10.67;9.07;12
27/09/2020;06:30;1621;592;7.47;10.67;9.07;12
27/09/2020;07:00;1671;617;7.47;10.67;9.07;12
27/09/2020;07:30;1692;542;7.47;10.67;9.07;11
27/09/2020;08:00;1697;608;7.47;10.67;9.07;11
27/09/2020;08:30;1782;757;7.47;10.67;9.07;12
27/09/2020;09:00;1870;927;7.47;10.67;9.07;13
27/09/2020;09:30;1942;869;7.47;10.67;9.07;12
27/09/2020;10:00;2010;1211;7.47;10.67;9.07;14
27/09/2020;10:30;2069;1312;7.47;10.67;9.07;15
27/09/2020;11:00;2134;1288;7.47;10.67;9.07;14
27/09/2020;11:30;2207;1383;7.47;10.67;9.07;15
27/09/2020;12:00;2278;1402;7.47;10.67;9.07;14
27/09/2020;12:30;2379;1387;7.47;10.67;9.07;14
27/09/2020;13:00;2274;1314;7.47;10.67;9.07;14
27/09/2020;13:30;2175;1377;7.47;10.67;9.07;14
27/09/2020;14:00;2095;1311;7.47;10.67;9.07;14
27/09/2020;14:30;2043;1377;7.47;10.67;9.07;15
27/09/2020;15:00;2003;1387;7.47;10.67;9.07;15
27/09/2020;15:30;1960;1386;7.47;10.67;9.07;15
27/09/2020;16:00;1932;1500;7.47;10.67;9.07;16
27/09/2020;16:30;1927;1736;7.47;10.67;9.07;18
27/09/2020;17:00;2140;2293;7.47;10.67;9.07;22
27/09/2020;17:30;1945;3056;7.47;10.67;9.07;28
27/09/2020;18:00;1988;3181;7.47;10.67;9.07;28
27/09/2020;18:30;2087;3372;7.47;10.67;9.07;29
27/09/2020;19:00;2192;3488;7.47;10.67;9.07;29
27/09/2020;19:30;2205;3309;7.47;10.67;9.07;28
27/09/2020;20:00;2242;3382;7.47;10.67;9.07;28
27/09/2020;20:30;2200;3324;7.47;10.67;9.07;29
27/09/2020;21:00;2200;3225;7.47;10.67;9.07;29
27/09/2020;21:30;2166;3377;7.47;10.67;9.07;29
27/09/2020;22:00;2117;3234;7.47;10.67;9.07;29
27/09/2020;22:30;2091;3328;7.47;10.67;9.07;30
27/09/2020;23:00;2089;3289;7.47;10.67;9.07;30
27/09/2020;23:30;1935;3278;7.47;10.67;9.07;30
28/09/2020;00:00;1862;3141;8.93;12.95;10.94;30
28/09/2020;00:30;1793;3537;8.93;12.95;10.94;33
28/09/2020;01:00;1719;3327;8.93;12.95;10.94;32
28/09/2020;01:30;1744;3419;8.93;12.95;10.94;34
28/09/2020;02:00;1799;3346;8.93;12.95;10.94;33
28/09/2020;02:30;1791;3259;8.93;12.95;10.94;33
28/09/2020;03:00;1721;3204;8.93;12.95;10.94;33
28/09/2020;03:30;1733;3041;8.93;12.95;10.94;32
28/09/2020;04:00;1680;3061;8.93;12.95;10.94;32
28/09/2020;04:30;1687;3086;8.93;12.95;10.94;33
28/09/2020;05:00;1742;3220;8.93;12.95;10.94;34
28/09/2020;05:30;1846;3792;8.93;12.95;10.94;38
28/09/2020;06:00;1950;3947;8.93;12.95;10.94;37
28/09/2020;06:30;2141;3899;8.93;12.95;10.94;36
28/09/2020;07:00;2314;4481;8.93;12.95;10.94;38
28/09/2020;07:30;2460;4406;8.93;12.95;10.94;37
28/09/2020;08:00;2514;4500;8.93;12.95;10.94;37
28/09/2020;08:30;2588;4637;8.93;12.95;10.94;38
28/09/2020;09:00;2623;4693;8.93;12.95;10.94;38
28/09/2020;09:30;2643;4694;8.93;12.95;10.94;37
28/09/2020;10:00;2676;4653;8.93;12.95;10.94;37
28/09/2020;10:30;2699;4677;8.93;12.95;10.94;36
28/09/2020;11:00;2718;4642;8.93;12.95;10.94;36
28/09/2020;11:30;2725;4689;8.93;12.95;10.94;35
28/09/2020;12:00;2807;4832;8.93;12.95;10.94;36
28/09/2020;12:30;2796;5079;8.93;12.95;10.94;37
28/09/2020;13:00;2744;5077;8.93;12.95;10.94;37
28/09/2020;13:30;2689;5068;8.93;12.95;10.94;37
28/09/2020;14:00;2678;4987;8.93;12.95;10.94;36
28/09/2020;14:30;2690;5128;8.93;12.95;10.94;37
28/09/2020;15:00;2635;5042;8.93;12.95;10.94;37
28/09/2020;15:30;2558;5025;8.93;12.95;10.94;37
28/09/2020;16:00;2546;4910;8.93;12.95;10.94;39
28/09/2020;16:30;2513;4985;8.93;12.95;10.94;39
28/09/2020;17:00;2469;4953;8.93;12.95;10.94;39
28/09/2020;17:30;2473;4994;8.93;12.95;10.94;39
28/09/2020;18:00;2564;5252;8.93;12.95;10.94;42
28/09/2020;18:30;2639;5380;8.93;12.95;10.94;43
28/09/2020;19:00;2746;5470;8.93;12.95;10.94;42
28/09/2020;19:30;2747;5526;8.93;12.95;10.94;42
28/09/2020;20:00;2756;5455;8.93;12.95;10.94;42
28/09/2020;20:30;2626;5541;8.93;12.95;10.94;42
28/09/2020;21:00;2494;5338;8.93;12.95;10.94;43
28/09/2020;21:30;2488;5404;8.93;12.95;10.94;44
28/09/2020;22:00;2430;4977;8.93;12.95;10.94;40
28/09/2020;22:30;2347;4922;8.93;12.95;10.94;40
28/09/2020;23:00;2374;5155;8.93;12.95;10.94;41
28/09/2020;23:30;2188;4964;8.93;12.95;10.94;41
29/09/2020;00:00;2166;4910;9.25;17.72;13.48;40
29/09/2020;00:30;2052;5196;9.25;17.72;13.48;42
29/09/2020;01:00;1949;4809;9.25;17.72;13.48;41
29/09/2020;01:30;1996;4871;9.25;17.72;13.48;43
29/09/2020;02:00;2071;4771;9.25;17.72;13.48;43
29/09/2020;02:30;2059;4835;9.25;17.72;13.48;43
29/09/2020;03:00;1935;4757;9.25;17.72;13.48;45
29/09/2020;03:30;1943;4939;9.25;17.72;13.48;46
29/09/2020;04:00;1849;4856;9.25;17.72;13.48;46
29/09/2020;04:30;1877;4425;9.25;17.72;13.48;44
29/09/2020;05:00;1890;4500;9.25;17.72;13.48;46
29/09/2020;05:30;1976;4733;9.25;17.72;13.48;47
29/09/2020;06:00;2069;5010;9.25;17.72;13.48;48
29/09/2020;06:30;2219;5023;9.25;17.72;13.48;47
29/09/2020;07:00;2408;5165;9.25;17.72;13.48;45
29/09/2020;07:30;2594;5259;9.25;17.72;13.48;58
29/09/2020;08:00;2642;5357;9.25;17.72;13.48;58
29/09/2020;08:30;2704;5431;9.25;17.72;13.48;58
29/09/2020;09:00;2730;5367;9.25;17.72;13.48;58
29/09/2020;09:30;2728;5299;9.25;17.72;13.48;58
29/09/2020;10:00;2717;5307;9.25;17.72;13.48;58
29/09/2020;10:30;2743;5247;9.25;17.72;13.48;59
29/09/2020;11:00;2741;5104;9.25;17.72;13.48;60
29/09/2020;11:30;2716;5267;9.25;17.72;13.48;62
29/09/2020;12:00;2734;5371;9.25;17.72;13.48;63
29/09/2020;12:30;2746;5324;9.25;17.72;13.48;62
29/09/2020;13:00;2661;5243;9.25;17.72;13.48;61
29/09/2020;13:30;2595;5356;9.25;17.72;13.48;62
29/09/2020;14:00;2593;5245;9.25;17.72;13.48;53
29/09/2020;14:30;2580;5238;9.25;17.72;13.48;52
29/09/2020;15:00;2496;5137;9.25;17.72;13.48;52
29/09/2020;15:30;2479;5108;9.25;17.72;13.48;52
29/09/2020;16:00;2424;5094;9.25;17.72;13.48;53
29/09/2020;16:30;2395;5089;9.25;17.72;13.48;48
29/09/2020;17:00;2365;5158;9.25;17.72;13.48;49
29/09/2020;17:30;2350;5188;9.25;17.72;13.48;49
29/09/2020;18:00;2361;5375;9.25;17.72;13.48;51
29/09/2020;18:30;2455;5367;9.25;17.72;13.48;52
29/09/2020;19:00;2578;5401;9.25;17.72;13.48;52
29/09/2020;19:30;2607;5311;9.25;17.72;13.48;55
29/09/2020;20:00;2638;5451;9.25;17.72;13.48;56
29/09/2020;20:30;2542;5416;9.25;17.72;13.48;56
29/09/2020;21:00;2440;5261;9.25;17.72;13.48;57
29/09/2020;21:30;2442;5365;9.25;17.72;13.48;59
29/09/2020;22:00;2307;5045;9.25;17.72;13.48;50
29/09/2020;22:30;2227;4836;9.25;17.72;13.48;49
29/09/2020;23:00;2258;4921;9.25;17.72;13.48;48
29/09/2020;23:30;2122;4757;9.25;17.72;13.48;48
30/09/2020;00:00;2110;4759;9.78;19.87;14.82;48
30/09/2020;00:30;2028;4812;9.78;19.87;14.82;50
30/09/2020;01:00;1955;4587;9.78;19.87;14.82;48
30/09/2020;01:30;1974;4809;9.78;19.87;14.82;51
30/09/2020;02:00;2034;4614;9.78;19.87;14.82;51
30/09/2020;02:30;1988;4803;9.78;19.87;14.82;53
30/09/2020;03:00;1933;4188;9.78;19.87;14.82;49
30/09/2020;03:30;1922;4684;9.78;19.87;14.82;54
30/09/2020;04:00;1857;4592;9.78;19.87;14.82;54
30/09/2020;04:30;1846;4790;9.78;19.87;14.82;54
30/09/2020;05:00;1874;4705;9.78;19.87;14.82;54
30/09/2020;05:30;1935;4733;9.78;19.87;14.82;54
30/09/2020;06:00;2030;4856;9.78;19.87;14.82;53
30/09/2020;06:30;2186;4610;9.78;19.87;14.82;49
30/09/2020;07:00;2359;4942;9.78;19.87;14.82;50
30/09/2020;07:30;2455;4958;9.78;19.87;14.82;48
30/09/2020;08:00;2506;4944;9.78;19.87;14.82;48
30/09/2020;08:30;2626;5066;9.78;19.87;14.82;48
30/09/2020;09:00;2629;5038;9.78;19.87;14.82;48
30/09/2020;09:30;2617;5045;9.78;19.87;14.82;47
30/09/2020;10:00;2633;4961;9.78;19.87;14.82;46
30/09/2020;10:30;2628;4799;9.78;19.87;14.82;45
30/09/2020;11:00;2619;4533;9.78;19.87;14.82;42
30/09/2020;11:30;2590;4704;9.78;19.87;14.82;43
30/09/2020;12:00;2633;4631;9.78;19.87;14.82;43
30/09/2020;12:30;2615;4699;9.78;19.87;14.82;43
30/09/2020;13:00;2524;4574;9.78;19.87;14.82;42
30/09/2020;13:30;2471;4701;9.78;19.87;14.82;43
30/09/2020;14:00;2458;4408;9.78;19.87;14.82;41
30/09/2020;14:30;2441;4769;9.78;19.87;14.82;44
30/09/2020;15:00;2373;4669;9.78;19.87;14.82;44
30/09/2020;15:30;2362;4721;9.78;19.87;14.82;44
30/09/2020;16:00;2323;4742;9.78;19.87;14.82;45
30/09/2020;16:30;2274;4828;9.78;19.87;14.82;47
30/09/2020;17:00;2243;4739;9.78;19.87;14.82;45
30/09/2020;17:30;2217;4613;9.78;19.87;14.82;44
30/09/2020;18:00;2247;4903;9.78;19.87;14.82;47
