Date;Heures;Consommation;Tmin;Tmoy;Tmax
20/11/2017;06:00;4985;1.88;13.39;7.64
20/11/2017;06:30;5325;1.88;13.39;7.64
20/11/2017;07:00;5667;1.88;13.39;7.64
20/11/2017;07:30;5959;1.88;13.39;7.64
20/11/2017;08:00;5850;1.88;13.39;7.64
20/11/2017;08:30;5915;1.88;13.39;7.64
20/11/2017;09:00;5938;1.88;13.39;7.64
20/11/2017;09:30;5934;1.88;13.39;7.64
20/11/2017;10:00;5884;1.88;13.39;7.64
20/11/2017;10:30;5776;1.88;13.39;7.64
20/11/2017;11:00;5796;1.88;13.39;7.64
20/11/2017;11:30;5757;1.88;13.39;7.64
20/11/2017;12:00;5754;1.88;13.39;7.64
20/11/2017;12:30;5700;1.88;13.39;7.64
20/11/2017;13:00;5769;1.88;13.39;7.64
20/11/2017;13:30;5625;1.88;13.39;7.64
20/11/2017;14:00;5559;1.88;13.39;7.64
20/11/2017;14:30;5407;1.88;13.39;7.64
20/11/2017;15:00;5240;1.88;13.39;7.64
20/11/2017;15:30;5199;1.88;13.39;7.64
20/11/2017;16:00;5063;1.88;13.39;7.64
20/11/2017;16:30;5078;1.88;13.39;7.64
20/11/2017;17:00;5148;1.88;13.39;7.64
20/11/2017;17:30;5434;1.88;13.39;7.64
20/11/2017;18:00;5838;1.88;13.39;7.64
20/11/2017;18:30;6037;1.88;13.39;7.64
20/11/2017;19:00;6240;1.88;13.39;7.64
20/11/2017;19:30;6147;1.88;13.39;7.64
20/11/2017;20:00;5966;1.88;13.39;7.64
20/11/2017;20:30;5766;1.88;13.39;7.64
20/11/2017;21:00;5579;1.88;13.39;7.64
20/11/2017;21:30;5484;1.88;13.39;7.64
20/11/2017;22:00;5291;1.88;13.39;7.64
20/11/2017;22:30;5310;1.88;13.39;7.64
20/11/2017;23:00;5823;1.88;13.39;7.64
20/11/2017;23:30;5586;1.88;13.39;7.64
21/11/2017;00:00;5718;1.76;18.55;10.15
21/11/2017;00:30;5468;1.76;18.55;10.15
21/11/2017;01:00;5156;1.76;18.55;10.15
21/11/2017;01:30;5055;1.76;18.55;10.15
21/11/2017;02:00;5038;1.76;18.55;10.15
21/11/2017;02:30;5029;1.76;18.55;10.15
21/11/2017;03:00;4961;1.76;18.55;10.15
21/11/2017;03:30;4897;1.76;18.55;10.15
21/11/2017;04:00;4829;1.76;18.55;10.15
21/11/2017;04:30;4794;1.76;18.55;10.15
21/11/2017;05:00;4786;1.76;18.55;10.15
21/11/2017;05:30;4913;1.76;18.55;10.15
21/11/2017;06:00;5096;1.76;18.55;10.15
21/11/2017;06:30;5488;1.76;18.55;10.15
21/11/2017;07:00;5818;1.76;18.55;10.15
21/11/2017;07:30;6114;1.76;18.55;10.15
21/11/2017;08:00;6029;1.76;18.55;10.15
21/11/2017;08:30;6043;1.76;18.55;10.15
21/11/2017;09:00;6066;1.76;18.55;10.15
21/11/2017;09:30;6005;1.76;18.55;10.15
21/11/2017;10:00;5909;1.76;18.55;10.15
21/11/2017;10:30;5811;1.76;18.55;10.15
21/11/2017;11:00;5693;1.76;18.55;10.15
21/11/2017;11:30;5592;1.76;18.55;10.15
21/11/2017;12:00;5512;1.76;18.55;10.15
21/11/2017;12:30;5405;1.76;18.55;10.15
21/11/2017;13:00;5443;1.76;18.55;10.15
21/11/2017;13:30;5283;1.76;18.55;10.15
21/11/2017;14:00;5173;1.76;18.55;10.15
21/11/2017;14:30;5031;1.76;18.55;10.15
21/11/2017;15:00;4883;1.76;18.55;10.15
21/11/2017;15:30;4804;1.76;18.55;10.15
21/11/2017;16:00;4791;1.76;18.55;10.15
21/11/2017;16:30;4751;1.76;18.55;10.15
21/11/2017;17:00;4844;1.76;18.55;10.15
21/11/2017;17:30;5114;1.76;18.55;10.15
21/11/2017;18:00;5585;1.76;18.55;10.15
21/11/2017;18:30;5801;1.76;18.55;10.15
21/11/2017;19:00;6009;1.76;18.55;10.15
21/11/2017;19:30;5968;1.76;18.55;10.15
21/11/2017;20:00;5822;1.76;18.55;10.15
21/11/2017;20:30;5648;1.76;18.55;10.15
21/11/2017;21:00;5447;1.76;18.55;10.15
21/11/2017;21:30;5371;1.76;18.55;10.15
21/11/2017;22:00;5190;1.76;18.55;10.15
21/11/2017;22:30;5176;1.76;18.55;10.15
21/11/2017;23:00;5724;1.76;18.55;10.15
21/11/2017;23:30;5469;1.76;18.55;10.15
22/11/2017;00:00;5630;2.52;16.63;9.57
22/11/2017;00:30;5322;2.52;16.63;9.57
22/11/2017;01:00;5054;2.52;16.63;9.57
22/11/2017;01:30;4956;2.52;16.63;9.57
22/11/2017;02:00;4903;2.52;16.63;9.57
22/11/2017;02:30;4865;2.52;16.63;9.57
22/11/2017;03:00;4792;2.52;16.63;9.57
22/11/2017;03:30;4726;2.52;16.63;9.57
22/11/2017;04:00;4648;2.52;16.63;9.57
22/11/2017;04:30;4586;2.52;16.63;9.57
22/11/2017;05:00;4607;2.52;16.63;9.57
22/11/2017;05:30;4756;2.52;16.63;9.57
22/11/2017;06:00;4891;2.52;16.63;9.57
22/11/2017;06:30;5285;2.52;16.63;9.57
22/11/2017;07:00;5574;2.52;16.63;9.57
22/11/2017;07:30;5817;2.52;16.63;9.57
22/11/2017;08:00;5773;2.52;16.63;9.57
22/11/2017;08:30;5798;2.52;16.63;9.57
22/11/2017;09:00;5863;2.52;16.63;9.57
22/11/2017;09:30;5808;2.52;16.63;9.57
22/11/2017;10:00;5724;2.52;16.63;9.57
22/11/2017;10:30;5645;2.52;16.63;9.57
22/11/2017;11:00;5570;2.52;16.63;9.57
22/11/2017;11:30;5498;2.52;16.63;9.57
22/11/2017;12:00;5482;2.52;16.63;9.57
22/11/2017;12:30;5494;2.52;16.63;9.57
22/11/2017;13:00;5524;2.52;16.63;9.57
22/11/2017;13:30;5450;2.52;16.63;9.57
22/11/2017;14:00;5393;2.52;16.63;9.57
22/11/2017;14:30;5218;2.52;16.63;9.57
22/11/2017;15:00;5124;2.52;16.63;9.57
22/11/2017;15:30;5071;2.52;16.63;9.57
22/11/2017;16:00;4976;2.52;16.63;9.57
22/11/2017;16:30;4890;2.52;16.63;9.57
22/11/2017;17:00;4976;2.52;16.63;9.57
22/11/2017;17:30;5211;2.52;16.63;9.57
22/11/2017;18:00;5566;2.52;16.63;9.57
22/11/2017;18:30;5729;2.52;16.63;9.57
22/11/2017;19:00;5874;2.52;16.63;9.57
22/11/2017;19:30;5799;2.52;16.63;9.57
22/11/2017;20:00;5625;2.52;16.63;9.57
22/11/2017;20:30;5406;2.52;16.63;9.57
22/11/2017;21:00;5212;2.52;16.63;9.57
22/11/2017;21:30;5148;2.52;16.63;9.57
22/11/2017;22:00;4936;2.52;16.63;9.57
22/11/2017;22:30;4909;2.52;16.63;9.57
22/11/2017;23:00;5427;2.52;16.63;9.57
22/11/2017;23:30;5236;2.52;16.63;9.57
23/11/2017;00:00;5368;8.18;17.73;12.95
23/11/2017;00:30;5057;8.18;17.73;12.95
23/11/2017;01:00;4757;8.18;17.73;12.95
23/11/2017;01:30;4663;8.18;17.73;12.95
23/11/2017;02:00;4661;8.18;17.73;12.95
23/11/2017;02:30;4616;8.18;17.73;12.95
23/11/2017;03:00;4441;8.18;17.73;12.95
23/11/2017;03:30;4402;8.18;17.73;12.95
23/11/2017;04:00;4306;8.18;17.73;12.95
23/11/2017;04:30;4251;8.18;17.73;12.95
23/11/2017;05:00;4236;8.18;17.73;12.95
23/11/2017;05:30;4315;8.18;17.73;12.95
23/11/2017;06:00;4503;8.18;17.73;12.95
23/11/2017;06:30;4814;8.18;17.73;12.95
23/11/2017;07:00;5061;8.18;17.73;12.95
23/11/2017;07:30;5314;8.18;17.73;12.95
23/11/2017;08:00;5222;8.18;17.73;12.95
23/11/2017;08:30;5239;8.18;17.73;12.95
23/11/2017;09:00;5227;8.18;17.73;12.95
23/11/2017;09:30;5288;8.18;17.73;12.95
23/11/2017;10:00;5314;8.18;17.73;12.95
23/11/2017;10:30;5273;8.18;17.73;12.95
23/11/2017;11:00;5248;8.18;17.73;12.95
23/11/2017;11:30;5244;8.18;17.73;12.95
23/11/2017;12:00;5254;8.18;17.73;12.95
23/11/2017;12:30;5217;8.18;17.73;12.95
23/11/2017;13:00;5284;8.18;17.73;12.95
23/11/2017;13:30;5112;8.18;17.73;12.95
23/11/2017;14:00;5086;8.18;17.73;12.95
23/11/2017;14:30;4915;8.18;17.73;12.95
23/11/2017;15:00;4799;8.18;17.73;12.95
23/11/2017;15:30;4725;8.18;17.73;12.95
23/11/2017;16:00;4668;8.18;17.73;12.95
23/11/2017;16:30;4615;8.18;17.73;12.95
23/11/2017;17:00;4644;8.18;17.73;12.95
23/11/2017;17:30;4904;8.18;17.73;12.95
23/11/2017;18:00;5237;8.18;17.73;12.95
23/11/2017;18:30;5435;8.18;17.73;12.95
23/11/2017;19:00;5603;8.18;17.73;12.95
23/11/2017;19:30;5537;8.18;17.73;12.95
23/11/2017;20:00;5375;8.18;17.73;12.95
23/11/2017;20:30;5179;8.18;17.73;12.95
23/11/2017;21:00;4963;8.18;17.73;12.95
23/11/2017;21:30;4921;8.18;17.73;12.95
23/11/2017;22:00;4705;8.18;17.73;12.95
23/11/2017;22:30;4705;8.18;17.73;12.95
23/11/2017;23:00;5218;8.18;17.73;12.95
23/11/2017;23:30;4983;8.18;17.73;12.95
24/11/2017;00:00;5133;9.01;16.08;12.55
24/11/2017;00:30;4850;9.01;16.08;12.55
24/11/2017;01:00;4530;9.01;16.08;12.55
24/11/2017;01:30;4431;9.01;16.08;12.55
24/11/2017;02:00;4362;9.01;16.08;12.55
24/11/2017;02:30;4359;9.01;16.08;12.55
24/11/2017;03:00;4245;9.01;16.08;12.55
24/11/2017;03:30;4157;9.01;16.08;12.55
24/11/2017;04:00;4096;9.01;16.08;12.55
24/11/2017;04:30;4003;9.01;16.08;12.55
24/11/2017;05:00;4007;9.01;16.08;12.55
24/11/2017;05:30;4111;9.01;16.08;12.55
24/11/2017;06:00;4242;9.01;16.08;12.55
24/11/2017;06:30;4599;9.01;16.08;12.55
24/11/2017;07:00;4859;9.01;16.08;12.55
24/11/2017;07:30;5158;9.01;16.08;12.55
24/11/2017;08:00;5102;9.01;16.08;12.55
24/11/2017;08:30;5088;9.01;16.08;12.55
24/11/2017;09:00;5137;9.01;16.08;12.55
24/11/2017;09:30;5133;9.01;16.08;12.55
24/11/2017;10:00;5129;9.01;16.08;12.55
24/11/2017;10:30;5116;9.01;16.08;12.55
24/11/2017;11:00;5069;9.01;16.08;12.55
24/11/2017;11:30;5122;9.01;16.08;12.55
24/11/2017;12:00;5135;9.01;16.08;12.55
24/11/2017;12:30;5120;9.01;16.08;12.55
24/11/2017;13:00;5222;9.01;16.08;12.55
24/11/2017;13:30;5123;9.01;16.08;12.55
24/11/2017;14:00;5070;9.01;16.08;12.55
24/11/2017;14:30;4906;9.01;16.08;12.55
24/11/2017;15:00;4818;9.01;16.08;12.55
24/11/2017;15:30;4809;9.01;16.08;12.55
24/11/2017;16:00;4712;9.01;16.08;12.55
24/11/2017;16:30;4687;9.01;16.08;12.55
24/11/2017;17:00;4707;9.01;16.08;12.55
24/11/2017;17:30;4893;9.01;16.08;12.55
24/11/2017;18:00;5110;9.01;16.08;12.55
24/11/2017;18:30;5233;9.01;16.08;12.55
24/11/2017;19:00;5293;9.01;16.08;12.55
24/11/2017;19:30;5219;9.01;16.08;12.55
24/11/2017;20:00;5097;9.01;16.08;12.55
24/11/2017;20:30;4961;9.01;16.08;12.55
24/11/2017;21:00;4795;9.01;16.08;12.55
24/11/2017;21:30;4723;9.01;16.08;12.55
24/11/2017;22:00;4560;9.01;16.08;12.55
24/11/2017;22:30;4594;9.01;16.08;12.55
24/11/2017;23:00;5099;9.01;16.08;12.55
24/11/2017;23:30;4856;9.01;16.08;12.55
25/11/2017;00:00;4950;6.79;12.66;9.73
25/11/2017;00:30;4667;6.79;12.66;9.73
25/11/2017;01:00;4342;6.79;12.66;9.73
25/11/2017;01:30;4204;6.79;12.66;9.73
25/11/2017;02:00;4152;6.79;12.66;9.73
25/11/2017;02:30;4121;6.79;12.66;9.73
25/11/2017;03:00;4015;6.79;12.66;9.73
25/11/2017;03:30;3926;6.79;12.66;9.73
25/11/2017;04:00;3845;6.79;12.66;9.73
25/11/2017;04:30;3760;6.79;12.66;9.73
25/11/2017;05:00;3726;6.79;12.66;9.73
25/11/2017;05:30;3780;6.79;12.66;9.73
25/11/2017;06:00;3834;6.79;12.66;9.73
25/11/2017;06:30;3990;6.79;12.66;9.73
25/11/2017;07:00;4046;6.79;12.66;9.73
25/11/2017;07:30;4098;6.79;12.66;9.73
25/11/2017;08:00;4076;6.79;12.66;9.73
25/11/2017;08:30;4187;6.79;12.66;9.73
25/11/2017;09:00;4355;6.79;12.66;9.73
25/11/2017;09:30;4474;6.79;12.66;9.73
25/11/2017;10:00;4562;6.79;12.66;9.73
25/11/2017;10:30;4604;6.79;12.66;9.73
25/11/2017;11:00;4590;6.79;12.66;9.73
25/11/2017;11:30;4610;6.79;12.66;9.73
25/11/2017;12:00;4684;6.79;12.66;9.73
25/11/2017;12:30;4794;6.79;12.66;9.73
25/11/2017;13:00;4934;6.79;12.66;9.73
25/11/2017;13:30;4729;6.79;12.66;9.73
25/11/2017;14:00;4646;6.79;12.66;9.73
25/11/2017;14:30;4528;6.79;12.66;9.73
25/11/2017;15:00;4391;6.79;12.66;9.73
25/11/2017;15:30;4361;6.79;12.66;9.73
25/11/2017;16:00;4286;6.79;12.66;9.73
25/11/2017;16:30;4260;6.79;12.66;9.73
25/11/2017;17:00;4328;6.79;12.66;9.73
25/11/2017;17:30;4554;6.79;12.66;9.73
25/11/2017;18:00;4979;6.79;12.66;9.73
25/11/2017;18:30;5225;6.79;12.66;9.73
25/11/2017;19:00;5391;6.79;12.66;9.73
25/11/2017;19:30;5363;6.79;12.66;9.73
25/11/2017;20:00;5238;6.79;12.66;9.73
25/11/2017;20:30;5035;6.79;12.66;9.73
25/11/2017;21:00;4970;6.79;12.66;9.73
25/11/2017;21:30;4856;6.79;12.66;9.73
25/11/2017;22:00;4762;6.79;12.66;9.73
25/11/2017;22:30;4875;6.79;12.66;9.73
25/11/2017;23:00;5432;6.79;12.66;9.73
25/11/2017;23:30;5217;6.79;12.66;9.73
26/11/2017;00:00;5366;0.75;9.6;5.18
26/11/2017;00:30;5092;0.75;9.6;5.18
26/11/2017;01:00;4800;0.75;9.6;5.18
26/11/2017;01:30;4706;0.75;9.6;5.18
26/11/2017;02:00;4655;0.75;9.6;5.18
26/11/2017;02:30;4669;0.75;9.6;5.18
26/11/2017;03:00;4574;0.75;9.6;5.18
26/11/2017;03:30;4530;0.75;9.6;5.18
26/11/2017;04:00;4443;0.75;9.6;5.18
26/11/2017;04:30;4361;0.75;9.6;5.18
26/11/2017;05:00;4324;0.75;9.6;5.18
26/11/2017;05:30;4386;0.75;9.6;5.18
26/11/2017;06:00;4423;0.75;9.6;5.18
26/11/2017;06:30;4524;0.75;9.6;5.18
26/11/2017;07:00;4563;0.75;9.6;5.18
26/11/2017;07:30;4679;0.75;9.6;5.18
26/11/2017;08:00;4645;0.75;9.6;5.18
26/11/2017;08:30;4745;0.75;9.6;5.18
26/11/2017;09:00;4892;0.75;9.6;5.18
26/11/2017;09:30;4973;0.75;9.6;5.18
26/11/2017;10:00;5016;0.75;9.6;5.18
26/11/2017;10:30;4986;0.75;9.6;5.18
26/11/2017;11:00;5009;0.75;9.6;5.18
26/11/2017;11:30;4971;0.75;9.6;5.18
26/11/2017;12:00;5016;0.75;9.6;5.18
26/11/2017;12:30;5074;0.75;9.6;5.18
26/11/2017;13:00;5164;0.75;9.6;5.18
26/11/2017;13:30;4991;0.75;9.6;5.18
26/11/2017;14:00;4911;0.75;9.6;5.18
26/11/2017;14:30;4745;0.75;9.6;5.18
26/11/2017;15:00;4589;0.75;9.6;5.18
26/11/2017;15:30;4555;0.75;9.6;5.18
26/11/2017;16:00;4431;0.75;9.6;5.18
26/11/2017;16:30;4468;0.75;9.6;5.18
26/11/2017;17:00;4598;0.75;9.6;5.18
26/11/2017;17:30;4870;0.75;9.6;5.18
26/11/2017;18:00;5269;0.75;9.6;5.18
26/11/2017;18:30;5515;0.75;9.6;5.18
26/11/2017;19:00;5726;0.75;9.6;5.18
26/11/2017;19:30;5751;0.75;9.6;5.18
26/11/2017;20:00;5682;0.75;9.6;5.18
26/11/2017;20:30;5555;0.75;9.6;5.18
26/11/2017;21:00;5468;0.75;9.6;5.18
26/11/2017;21:30;5339;0.75;9.6;5.18
26/11/2017;22:00;5131;0.75;9.6;5.18
26/11/2017;22:30;5173;0.75;9.6;5.18
26/11/2017;23:00;5755;0.75;9.6;5.18
26/11/2017;23:30;5557;0.75;9.6;5.18
27/11/2017;00:00;5700;-1.1;10.82;4.86
27/11/2017;00:30;5526;-1.1;10.82;4.86
27/11/2017;01:00;5253;-1.1;10.82;4.86
27/11/2017;01:30;5218;-1.1;10.82;4.86
27/11/2017;02:00;5174;-1.1;10.82;4.86
27/11/2017;02:30;5135;-1.1;10.82;4.86
27/11/2017;03:00;5031;-1.1;10.82;4.86
27/11/2017;03:30;4981;-1.1;10.82;4.86
27/11/2017;04:00;4912;-1.1;10.82;4.86
27/11/2017;04:30;4890;-1.1;10.82;4.86
27/11/2017;05:00;4908;-1.1;10.82;4.86
27/11/2017;05:30;5106;-1.1;10.82;4.86
27/11/2017;06:00;5294;-1.1;10.82;4.86
27/11/2017;06:30;5693;-1.1;10.82;4.86
27/11/2017;07:00;6025;-1.1;10.82;4.86
27/11/2017;07:30;6263;-1.1;10.82;4.86
27/11/2017;08:00;6257;-1.1;10.82;4.86
27/11/2017;08:30;6281;-1.1;10.82;4.86
27/11/2017;09:00;6323;-1.1;10.82;4.86
27/11/2017;09:30;6280;-1.1;10.82;4.86
27/11/2017;10:00;6194;-1.1;10.82;4.86
27/11/2017;10:30;6102;-1.1;10.82;4.86
27/11/2017;11:00;5987;-1.1;10.82;4.86
27/11/2017;11:30;5923;-1.1;10.82;4.86
27/11/2017;12:00;5899;-1.1;10.82;4.86
27/11/2017;12:30;5882;-1.1;10.82;4.86
27/11/2017;13:00;5961;-1.1;10.82;4.86
27/11/2017;13:30;5830;-1.1;10.82;4.86
27/11/2017;14:00;5735;-1.1;10.82;4.86
27/11/2017;14:30;5555;-1.1;10.82;4.86
27/11/2017;15:00;5407;-1.1;10.82;4.86
27/11/2017;15:30;5364;-1.1;10.82;4.86
27/11/2017;16:00;5278;-1.1;10.82;4.86
27/11/2017;16:30;5295;-1.1;10.82;4.86
27/11/2017;17:00;5416;-1.1;10.82;4.86
27/11/2017;17:30;5702;-1.1;10.82;4.86
27/11/2017;18:00;6145;-1.1;10.82;4.86
27/11/2017;18:30;6352;-1.1;10.82;4.86
27/11/2017;19:00;6569;-1.1;10.82;4.86
27/11/2017;19:30;6576;-1.1;10.82;4.86
27/11/2017;20:00;6425;-1.1;10.82;4.86
27/11/2017;20:30;6231;-1.1;10.82;4.86
27/11/2017;21:00;6076;-1.1;10.82;4.86
27/11/2017;21:30;5946;-1.1;10.82;4.86
27/11/2017;22:00;5705;-1.1;10.82;4.86
27/11/2017;22:30;5733;-1.1;10.82;4.86
27/11/2017;23:00;6237;-1.1;10.82;4.86
27/11/2017;23:30;6048;-1.1;10.82;4.86
28/11/2017;00:00;6148;-1.65;10.86;4.61
28/11/2017;00:30;5936;-1.65;10.86;4.61
28/11/2017;01:00;5665;-1.65;10.86;4.61
28/11/2017;01:30;5544;-1.65;10.86;4.61
28/11/2017;02:00;5519;-1.65;10.86;4.61
28/11/2017;02:30;5501;-1.65;10.86;4.61
28/11/2017;03:00;5415;-1.65;10.86;4.61
28/11/2017;03:30;5338;-1.65;10.86;4.61
28/11/2017;04:00;5242;-1.65;10.86;4.61
28/11/2017;04:30;5214;-1.65;10.86;4.61
28/11/2017;05:00;5197;-1.65;10.86;4.61
28/11/2017;05:30;5353;-1.65;10.86;4.61
28/11/2017;06:00;5544;-1.65;10.86;4.61
28/11/2017;06:30;5906;-1.65;10.86;4.61
28/11/2017;07:00;6246;-1.65;10.86;4.61
28/11/2017;07:30;6574;-1.65;10.86;4.61
28/11/2017;08:00;6562;-1.65;10.86;4.61
28/11/2017;08:30;6554;-1.65;10.86;4.61
28/11/2017;09:00;6559;-1.65;10.86;4.61
28/11/2017;09:30;6509;-1.65;10.86;4.61
28/11/2017;10:00;6370;-1.65;10.86;4.61
28/11/2017;10:30;6272;-1.65;10.86;4.61
28/11/2017;11:00;6195;-1.65;10.86;4.61
28/11/2017;11:30;6061;-1.65;10.86;4.61
28/11/2017;12:00;6031;-1.65;10.86;4.61
28/11/2017;12:30;5971;-1.65;10.86;4.61
28/11/2017;13:00;6050;-1.65;10.86;4.61
28/11/2017;13:30;5914;-1.65;10.86;4.61
28/11/2017;14:00;5818;-1.65;10.86;4.61
28/11/2017;14:30;5681;-1.65;10.86;4.61
28/11/2017;15:00;5582;-1.65;10.86;4.61
28/11/2017;15:30;5578;-1.65;10.86;4.61
28/11/2017;16:00;5516;-1.65;10.86;4.61
28/11/2017;16:30;5530;-1.65;10.86;4.61
28/11/2017;17:00;5586;-1.65;10.86;4.61
28/11/2017;17:30;5889;-1.65;10.86;4.61
28/11/2017;18:00;6231;-1.65;10.86;4.61
28/11/2017;18:30;6414;-1.65;10.86;4.61
28/11/2017;19:00;6587;-1.65;10.86;4.61
28/11/2017;19:30;6509;-1.65;10.86;4.61
28/11/2017;20:00;6304;-1.65;10.86;4.61
28/11/2017;20:30;6163;-1.65;10.86;4.61
28/11/2017;21:00;5934;-1.65;10.86;4.61
28/11/2017;21:30;5752;-1.65;10.86;4.61
28/11/2017;22:00;5515;-1.65;10.86;4.61
28/11/2017;22:30;5488;-1.65;10.86;4.61
28/11/2017;23:00;6008;-1.65;10.86;4.61
28/11/2017;23:30;5793;-1.65;10.86;4.61
29/11/2017;00:00;5913;2.07;9.15;5.61
29/11/2017;00:30;5612;2.07;9.15;5.61
29/11/2017;01:00;5289;2.07;9.15;5.61
29/11/2017;01:30;5158;2.07;9.15;5.61
29/11/2017;02:00;5116;2.07;9.15;5.61
29/11/2017;02:30;5098;2.07;9.15;5.61
29/11/2017;03:00;5022;2.07;9.15;5.61
29/11/2017;03:30;4934;2.07;9.15;5.61
29/11/2017;04:00;4845;2.07;9.15;5.61
29/11/2017;04:30;4782;2.07;9.15;5.61
29/11/2017;05:00;4791;2.07;9.15;5.61
29/11/2017;05:30;4939;2.07;9.15;5.61
29/11/2017;06:00;5114;2.07;9.15;5.61
29/11/2017;06:30;5442;2.07;9.15;5.61
29/11/2017;07:00;5736;2.07;9.15;5.61
29/11/2017;07:30;6015;2.07;9.15;5.61
29/11/2017;08:00;6055;2.07;9.15;5.61
29/11/2017;08:30;6074;2.07;9.15;5.61
29/11/2017;09:00;6151;2.07;9.15;5.61
29/11/2017;09:30;6155;2.07;9.15;5.61
29/11/2017;10:00;6081;2.07;9.15;5.61
29/11/2017;10:30;6006;2.07;9.15;5.61
29/11/2017;11:00;5962;2.07;9.15;5.61
29/11/2017;11:30;6059;2.07;9.15;5.61
29/11/2017;12:00;6055;2.07;9.15;5.61
29/11/2017;12:30;5972;2.07;9.15;5.61
29/11/2017;13:00;6040;2.07;9.15;5.61
29/11/2017;13:30;5971;2.07;9.15;5.61
29/11/2017;14:00;5960;2.07;9.15;5.61
29/11/2017;14:30;5771;2.07;9.15;5.61
29/11/2017;15:00;5734;2.07;9.15;5.61
29/11/2017;15:30;5689;2.07;9.15;5.61
29/11/2017;16:00;5654;2.07;9.15;5.61
29/11/2017;16:30;5619;2.07;9.15;5.61
29/11/2017;17:00;5723;2.07;9.15;5.61
29/11/2017;17:30;6010;2.07;9.15;5.61
29/11/2017;18:00;6403;2.07;9.15;5.61
29/11/2017;18:30;6539;2.07;9.15;5.61
29/11/2017;19:00;6728;2.07;9.15;5.61
29/11/2017;19:30;6606;2.07;9.15;5.61
29/11/2017;20:00;6508;2.07;9.15;5.61
29/11/2017;20:30;6229;2.07;9.15;5.61
29/11/2017;21:00;6041;2.07;9.15;5.61
29/11/2017;21:30;5946;2.07;9.15;5.61
29/11/2017;22:00;5790;2.07;9.15;5.61
29/11/2017;22:30;5766;2.07;9.15;5.61
29/11/2017;23:00;6247;2.07;9.15;5.61
29/11/2017;23:30;5997;2.07;9.15;5.61
30/11/2017;00:00;6132;0.32;7.23;3.77
30/11/2017;00:30;5897;0.32;7.23;3.77
30/11/2017;01:00;5629;0.32;7.23;3.77
30/11/2017;01:30;5591;0.32;7.23;3.77
30/11/2017;02:00;5552;0.32;7.23;3.77
30/11/2017;02:30;5556;0.32;7.23;3.77
30/11/2017;03:00;5436;0.32;7.23;3.77
30/11/2017;03:30;5356;0.32;7.23;3.77
30/11/2017;04:00;5311;0.32;7.23;3.77
30/11/2017;04:30;5248;0.32;7.23;3.77
30/11/2017;05:00;5258;0.32;7.23;3.77
30/11/2017;05:30;5349;0.32;7.23;3.77
30/11/2017;06:00;5528;0.32;7.23;3.77
30/11/2017;06:30;5922;0.32;7.23;3.77
30/11/2017;07:00;6250;0.32;7.23;3.77
30/11/2017;07:30;6586;0.32;7.23;3.77
30/11/2017;08:00;6546;0.32;7.23;3.77
30/11/2017;08:30;6576;0.32;7.23;3.77
30/11/2017;09:00;6589;0.32;7.23;3.77
30/11/2017;09:30;6586;0.32;7.23;3.77
30/11/2017;10:00;6583;0.32;7.23;3.77
30/11/2017;10:30;6533;0.32;7.23;3.77
30/11/2017;11:00;6504;0.32;7.23;3.77
30/11/2017;11:30;6473;0.32;7.23;3.77
30/11/2017;12:00;6481;0.32;7.23;3.77
30/11/2017;12:30;6423;0.32;7.23;3.77
30/11/2017;13:00;6496;0.32;7.23;3.77
30/11/2017;13:30;6410;0.32;7.23;3.77
30/11/2017;14:00;6393;0.32;7.23;3.77
30/11/2017;14:30;6296;0.32;7.23;3.77
30/11/2017;15:00;6127;0.32;7.23;3.77
30/11/2017;15:30;6127;0.32;7.23;3.77
30/11/2017;16:00;6046;0.32;7.23;3.77
30/11/2017;16:30;6048;0.32;7.23;3.77
30/11/2017;17:00;6106;0.32;7.23;3.77
30/11/2017;17:30;6414;0.32;7.23;3.77
30/11/2017;18:00;6772;0.32;7.23;3.77
30/11/2017;18:30;6923;0.32;7.23;3.77
30/11/2017;19:00;7085;0.32;7.23;3.77
30/11/2017;19:30;7011;0.32;7.23;3.77
30/11/2017;20:00;6857;0.32;7.23;3.77
30/11/2017;20:30;6629;0.32;7.23;3.77
30/11/2017;21:00;6417;0.32;7.23;3.77
30/11/2017;21:30;6272;0.32;7.23;3.77
30/11/2017;22:00;6066;0.32;7.23;3.77
30/11/2017;22:30;6011;0.32;7.23;3.77
30/11/2017;23:00;6526;0.32;7.23;3.77
30/11/2017;23:30;6262;0.32;7.23;3.77
01/12/2017;00:00;6362;0.53;4.43;2.48
01/12/2017;00:30;6149;0.53;4.43;2.48
01/12/2017;01:00;5850;0.53;4.43;2.48
01/12/2017;01:30;5707;0.53;4.43;2.48
01/12/2017;02:00;5663;0.53;4.43;2.48
01/12/2017;02:30;5657;0.53;4.43;2.48
01/12/2017;03:00;5524;0.53;4.43;2.48
01/12/2017;03:30;5438;0.53;4.43;2.48
01/12/2017;04:00;5371;0.53;4.43;2.48
01/12/2017;04:30;5276;0.53;4.43;2.48
01/12/2017;05:00;5280;0.53;4.43;2.48
01/12/2017;05:30;5450;0.53;4.43;2.48
01/12/2017;06:00;5609;0.53;4.43;2.48
01/12/2017;06:30;5987;0.53;4.43;2.48
01/12/2017;07:00;6295;0.53;4.43;2.48
01/12/2017;07:30;6580;0.53;4.43;2.48
01/12/2017;08:00;6670;0.53;4.43;2.48
