Date;Heures;Electricite;Gaz;Tmin;Tmax;Tmoy;Taux de Co2
10/09/2020;14:00;7478;4271;15.82;26.46;21.14;51
10/09/2020;14:30;7511;4474;15.82;26.46;21.14;54
10/09/2020;15:00;7389;4379;15.82;26.46;21.14;54
10/09/2020;15:30;7271;4400;15.82;26.46;21.14;54
10/09/2020;16:00;7241;4336;15.82;26.46;21.14;55
10/09/2020;16:30;7168;4363;15.82;26.46;21.14;54
10/09/2020;17:00;7192;4344;15.82;26.46;21.14;54
10/09/2020;17:30;7152;4305;15.82;26.46;21.14;55
10/09/2020;18:00;7185;4461;15.82;26.46;21.14;56
10/09/2020;18:30;7226;4368;15.82;26.46;21.14;53
10/09/2020;19:00;7448;4556;15.82;26.46;21.14;53
10/09/2020;19:30;7414;4489;15.82;26.46;21.14;53
10/09/2020;20:00;7356;4677;15.82;26.46;21.14;54
10/09/2020;20:30;7281;4542;15.82;26.46;21.14;54
10/09/2020;21:00;7139;4377;15.82;26.46;21.14;52
10/09/2020;21:30;6740;4465;15.82;26.46;21.14;56
10/09/2020;22:00;6457;4336;15.82;26.46;21.14;55
10/09/2020;22:30;6098;3858;15.82;26.46;21.14;52
10/09/2020;23:00;6357;3937;15.82;26.46;21.14;52
10/09/2020;23:30;6084;3772;15.82;26.46;21.14;52
11/09/2020;00:00;5747;3570;14.3;26.82;20.56;50
11/09/2020;00:30;5795;3855;14.3;26.82;20.56;52
11/09/2020;01:00;5340;3474;14.3;26.82;20.56;51
11/09/2020;01:30;5087;3691;14.3;26.82;20.56;54
11/09/2020;02:00;4903;4134;14.3;26.82;20.56;60
11/09/2020;02:30;4883;4254;14.3;26.82;20.56;62
11/09/2020;03:00;4708;4077;14.3;26.82;20.56;60
11/09/2020;03:30;4644;4339;14.3;26.82;20.56;61
11/09/2020;04:00;4600;4177;14.3;26.82;20.56;60
11/09/2020;04:30;4611;4082;14.3;26.82;20.56;59
11/09/2020;05:00;4691;4236;14.3;26.82;20.56;61
11/09/2020;05:30;4862;4238;14.3;26.82;20.56;61
11/09/2020;06:00;5076;4457;14.3;26.82;20.56;62
11/09/2020;06:30;5524;4130;14.3;26.82;20.56;59
11/09/2020;07:00;6004;4556;14.3;26.82;20.56;62
11/09/2020;07:30;6058;4433;14.3;26.82;20.56;60
11/09/2020;08:00;6389;4586;14.3;26.82;20.56;60
11/09/2020;08:30;6557;4590;14.3;26.82;20.56;59
11/09/2020;09:00;6736;4591;14.3;26.82;20.56;60
11/09/2020;09:30;7185;4472;14.3;26.82;20.56;58
11/09/2020;10:00;7222;4259;14.3;26.82;20.56;52
11/09/2020;10:30;7248;4114;14.3;26.82;20.56;51
11/09/2020;11:00;7293;3937;14.3;26.82;20.56;49
11/09/2020;11:30;7377;3945;14.3;26.82;20.56;49
11/09/2020;12:00;7527;4245;14.3;26.82;20.56;51
11/09/2020;12:30;7602;4368;14.3;26.82;20.56;51
11/09/2020;13:00;7564;4323;14.3;26.82;20.56;51
11/09/2020;13:30;7496;4405;14.3;26.82;20.56;50
11/09/2020;14:00;7436;4265;14.3;26.82;20.56;49
11/09/2020;14:30;7477;4262;14.3;26.82;20.56;49
11/09/2020;15:00;7294;4157;14.3;26.82;20.56;49
11/09/2020;15:30;7160;4276;14.3;26.82;20.56;51
11/09/2020;16:00;7163;4226;14.3;26.82;20.56;51
11/09/2020;16:30;7068;4130;14.3;26.82;20.56;50
11/09/2020;17:00;7084;4040;14.3;26.82;20.56;49
11/09/2020;17:30;7115;4124;14.3;26.82;20.56;53
11/09/2020;18:00;7100;4378;14.3;26.82;20.56;55
11/09/2020;18:30;7140;4258;14.3;26.82;20.56;55
11/09/2020;19:00;7198;4534;14.3;26.82;20.56;57
11/09/2020;19:30;7188;4334;14.3;26.82;20.56;56
11/09/2020;20:00;7173;4372;14.3;26.82;20.56;56
11/09/2020;20:30;7114;4260;14.3;26.82;20.56;56
11/09/2020;21:00;6985;4261;14.3;26.82;20.56;56
11/09/2020;21:30;6650;4205;14.3;26.82;20.56;58
11/09/2020;22:00;6331;3968;14.3;26.82;20.56;56
11/09/2020;22:30;6296;3974;14.3;26.82;20.56;56
11/09/2020;23:00;6653;4308;14.3;26.82;20.56;58
11/09/2020;23:30;6373;4204;14.3;26.82;20.56;55
12/09/2020;00:00;6061;3944;12.28;23.14;17.71;53
12/09/2020;00:30;5793;3979;12.28;23.14;17.71;55
12/09/2020;01:00;5349;3459;12.28;23.14;17.71;51
12/09/2020;01:30;5005;3730;12.28;23.14;17.71;55
12/09/2020;02:00;4849;3739;12.28;23.14;17.71;56
12/09/2020;02:30;4795;3711;12.28;23.14;17.71;58
12/09/2020;03:00;4638;3595;12.28;23.14;17.71;59
12/09/2020;03:30;4512;3695;12.28;23.14;17.71;60
12/09/2020;04:00;4468;3559;12.28;23.14;17.71;59
12/09/2020;04:30;4450;3580;12.28;23.14;17.71;60
12/09/2020;05:00;4472;3477;12.28;23.14;17.71;59
12/09/2020;05:30;4557;3474;12.28;23.14;17.71;58
12/09/2020;06:00;4665;3509;12.28;23.14;17.71;58
12/09/2020;06:30;4788;3457;12.28;23.14;17.71;57
12/09/2020;07:00;4897;3505;12.28;23.14;17.71;57
12/09/2020;07:30;4891;3547;12.28;23.14;17.71;56
12/09/2020;08:00;5058;3635;12.28;23.14;17.71;56
12/09/2020;08:30;5264;3639;12.28;23.14;17.71;53
12/09/2020;09:00;5549;3743;12.28;23.14;17.71;53
12/09/2020;09:30;5827;3726;12.28;23.14;17.71;52
12/09/2020;10:00;6063;3613;12.28;23.14;17.71;49
12/09/2020;10:30;6194;3706;12.28;23.14;17.71;49
12/09/2020;11:00;6352;3531;12.28;23.14;17.71;46
12/09/2020;11:30;6484;3530;12.28;23.14;17.71;47
12/09/2020;12:00;6651;3517;12.28;23.14;17.71;48
12/09/2020;12:30;6733;3404;12.28;23.14;17.71;47
12/09/2020;13:00;6801;3362;12.28;23.14;17.71;46
12/09/2020;13:30;6632;3357;12.28;23.14;17.71;45
12/09/2020;14:00;6491;3228;12.28;23.14;17.71;43
12/09/2020;14:30;6571;3300;12.28;23.14;17.71;42
12/09/2020;15:00;6414;3140;12.28;23.14;17.71;41
12/09/2020;15:30;6255;3463;12.28;23.14;17.71;45
12/09/2020;16:00;6183;3386;12.28;23.14;17.71;44
12/09/2020;16:30;6142;3427;12.28;23.14;17.71;44
12/09/2020;17:00;6120;3527;12.28;23.14;17.71;46
12/09/2020;17:30;6089;3497;12.28;23.14;17.71;46
12/09/2020;18:00;6107;3635;12.28;23.14;17.71;48
12/09/2020;18:30;6117;3557;12.28;23.14;17.71;47
12/09/2020;19:00;6243;3716;12.28;23.14;17.71;50
12/09/2020;19:30;6308;3452;12.28;23.14;17.71;49
12/09/2020;20:00;6351;3560;12.28;23.14;17.71;49
12/09/2020;20:30;6508;3523;12.28;23.14;17.71;49
12/09/2020;21:00;6420;3610;12.28;23.14;17.71;49
12/09/2020;21:30;6167;3669;12.28;23.14;17.71;50
12/09/2020;22:00;5938;3610;12.28;23.14;17.71;48
12/09/2020;22:30;6079;3485;12.28;23.14;17.71;46
12/09/2020;23:00;6502;3556;12.28;23.14;17.71;49
12/09/2020;23:30;6222;3492;12.28;23.14;17.71;49
13/09/2020;00:00;6019;3671;11.26;28.06;19.66;50
13/09/2020;00:30;5752;3550;11.26;28.06;19.66;49
13/09/2020;01:00;5341;3327;11.26;28.06;19.66;49
13/09/2020;01:30;5095;3018;11.26;28.06;19.66;46
13/09/2020;02:00;4880;2812;11.26;28.06;19.66;45
13/09/2020;02:30;4856;2598;11.26;28.06;19.66;43
13/09/2020;03:00;4658;2135;11.26;28.06;19.66;40
13/09/2020;03:30;4570;1954;11.26;28.06;19.66;39
13/09/2020;04:00;4475;1910;11.26;28.06;19.66;39
13/09/2020;04:30;4432;2029;11.26;28.06;19.66;40
13/09/2020;05:00;4451;1952;11.26;28.06;19.66;40
13/09/2020;05:30;4523;2034;11.26;28.06;19.66;39
13/09/2020;06:00;4543;2069;11.26;28.06;19.66;39
13/09/2020;06:30;4665;2026;11.26;28.06;19.66;41
13/09/2020;07:00;4653;2258;11.26;28.06;19.66;43
13/09/2020;07:30;4625;2129;11.26;28.06;19.66;41
13/09/2020;08:00;4788;2115;11.26;28.06;19.66;42
13/09/2020;08:30;4963;2023;11.26;28.06;19.66;40
13/09/2020;09:00;5206;2091;11.26;28.06;19.66;39
13/09/2020;09:30;5435;2146;11.26;28.06;19.66;40
13/09/2020;10:00;5702;2239;11.26;28.06;19.66;39
13/09/2020;10:30;5893;2265;11.26;28.06;19.66;39
13/09/2020;11:00;6062;2187;11.26;28.06;19.66;37
13/09/2020;11:30;6168;2208;11.26;28.06;19.66;36
13/09/2020;12:00;6466;2164;11.26;28.06;19.66;35
13/09/2020;12:30;6554;2223;11.26;28.06;19.66;36
13/09/2020;13:00;6569;2173;11.26;28.06;19.66;35
13/09/2020;13:30;6404;2222;11.26;28.06;19.66;35
13/09/2020;14:00;6254;1921;11.26;28.06;19.66;32
13/09/2020;14:30;6320;1989;11.26;28.06;19.66;34
13/09/2020;15:00;6157;1929;11.26;28.06;19.66;33
13/09/2020;15:30;6073;2097;11.26;28.06;19.66;35
13/09/2020;16:00;5952;2083;11.26;28.06;19.66;35
13/09/2020;16:30;5918;2186;11.26;28.06;19.66;37
13/09/2020;17:00;5962;2719;11.26;28.06;19.66;41
13/09/2020;17:30;5934;2963;11.26;28.06;19.66;43
13/09/2020;18:00;5957;3199;11.26;28.06;19.66;44
13/09/2020;18:30;6079;3096;11.26;28.06;19.66;43
13/09/2020;19:00;6334;3300;11.26;28.06;19.66;48
13/09/2020;19:30;6481;3156;11.26;28.06;19.66;48
13/09/2020;20:00;6568;3201;11.26;28.06;19.66;46
13/09/2020;20:30;6671;3245;11.26;28.06;19.66;46
13/09/2020;21:00;6572;3169;11.26;28.06;19.66;46
13/09/2020;21:30;6331;3350;11.26;28.06;19.66;47
13/09/2020;22:00;6088;3141;11.26;28.06;19.66;43
13/09/2020;22:30;6073;3223;11.26;28.06;19.66;43
13/09/2020;23:00;6576;3381;11.26;28.06;19.66;47
13/09/2020;23:30;6300;3318;11.26;28.06;19.66;48
14/09/2020;00:00;5969;3153;12.92;33.8;23.36;44
14/09/2020;00:30;5755;3228;12.92;33.8;23.36;45
14/09/2020;01:00;5316;3040;12.92;33.8;23.36;46
14/09/2020;01:30;5020;2781;12.92;33.8;23.36;45
14/09/2020;02:00;4834;2776;12.92;33.8;23.36;45
14/09/2020;02:30;4830;3276;12.92;33.8;23.36;50
14/09/2020;03:00;4655;2962;12.92;33.8;23.36;46
14/09/2020;03:30;4551;3138;12.92;33.8;23.36;49
14/09/2020;04:00;4532;2956;12.92;33.8;23.36;48
14/09/2020;04:30;4436;3027;12.92;33.8;23.36;48
14/09/2020;05:00;4534;3040;12.92;33.8;23.36;48
14/09/2020;05:30;4734;3021;12.92;33.8;23.36;47
14/09/2020;06:00;5006;3223;12.92;33.8;23.36;48
14/09/2020;06:30;5437;3289;12.92;33.8;23.36;50
14/09/2020;07:00;5898;3500;12.92;33.8;23.36;52
14/09/2020;07:30;6290;3412;12.92;33.8;23.36;49
14/09/2020;08:00;6641;3702;12.92;33.8;23.36;51
14/09/2020;08:30;6804;3669;12.92;33.8;23.36;50
14/09/2020;09:00;7041;3522;12.92;33.8;23.36;47
14/09/2020;09:30;7086;3461;12.92;33.8;23.36;47
14/09/2020;10:00;7179;3119;12.92;33.8;23.36;44
14/09/2020;10:30;7213;3354;12.92;33.8;23.36;46
14/09/2020;11:00;7300;3342;12.92;33.8;23.36;43
14/09/2020;11:30;7372;3538;12.92;33.8;23.36;44
14/09/2020;12:00;7554;3577;12.92;33.8;23.36;44
14/09/2020;12:30;7682;3413;12.92;33.8;23.36;41
14/09/2020;13:00;7631;3401;12.92;33.8;23.36;41
14/09/2020;13:30;7643;3537;12.92;33.8;23.36;45
14/09/2020;14:00;7572;3434;12.92;33.8;23.36;44
14/09/2020;14:30;7691;3551;12.92;33.8;23.36;46
14/09/2020;15:00;7507;3497;12.92;33.8;23.36;41
14/09/2020;15:30;7471;3562;12.92;33.8;23.36;41
14/09/2020;16:00;7456;3565;12.92;33.8;23.36;40
14/09/2020;16:30;7450;3532;12.92;33.8;23.36;39
14/09/2020;17:00;7425;3604;12.92;33.8;23.36;40
14/09/2020;17:30;7499;3603;12.92;33.8;23.36;40
14/09/2020;18:00;7518;3651;12.92;33.8;23.36;40
14/09/2020;18:30;7578;3646;12.92;33.8;23.36;41
14/09/2020;19:00;7729;3685;12.92;33.8;23.36;44
14/09/2020;19:30;7742;3720;12.92;33.8;23.36;49
14/09/2020;20:00;7690;3741;12.92;33.8;23.36;49
14/09/2020;20:30;7651;3750;12.92;33.8;23.36;51
14/09/2020;21:00;7414;3751;12.92;33.8;23.36;50
14/09/2020;21:30;6981;3770;12.92;33.8;23.36;52
14/09/2020;22:00;6617;3348;12.92;33.8;23.36;52
14/09/2020;22:30;6543;3268;12.92;33.8;23.36;52
14/09/2020;23:00;6863;3306;12.92;33.8;23.36;52
14/09/2020;23:30;6489;3190;12.92;33.8;23.36;52
15/09/2020;00:00;6173;2766;17.34;34.16;25.75;45
15/09/2020;00:30;5840;3147;17.34;34.16;25.75;50
15/09/2020;01:00;5484;2914;17.34;34.16;25.75;46
15/09/2020;01:30;5100;3233;17.34;34.16;25.75;48
15/09/2020;02:00;4977;3273;17.34;34.16;25.75;52
15/09/2020;02:30;4912;3468;17.34;34.16;25.75;53
15/09/2020;03:00;4779;3313;17.34;34.16;25.75;50
15/09/2020;03:30;4670;3574;17.34;34.16;25.75;53
15/09/2020;04:00;4561;3473;17.34;34.16;25.75;51
15/09/2020;04:30;4593;3475;17.34;34.16;25.75;51
15/09/2020;05:00;4688;3578;17.34;34.16;25.75;52
15/09/2020;05:30;4856;3619;17.34;34.16;25.75;53
15/09/2020;06:00;5126;3799;17.34;34.16;25.75;54
15/09/2020;06:30;5579;3637;17.34;34.16;25.75;50
15/09/2020;07:00;6032;3797;17.34;34.16;25.75;51
15/09/2020;07:30;6457;3706;17.34;34.16;25.75;51
15/09/2020;08:00;6756;3733;17.34;34.16;25.75;50
15/09/2020;08:30;6982;3853;17.34;34.16;25.75;51
15/09/2020;09:00;7187;3574;17.34;34.16;25.75;48
15/09/2020;09:30;7325;3717;17.34;34.16;25.75;49
15/09/2020;10:00;7381;3611;17.34;34.16;25.75;48
15/09/2020;10:30;7461;3645;17.34;34.16;25.75;47
15/09/2020;11:00;7550;3590;17.34;34.16;25.75;46
15/09/2020;11:30;7700;3565;17.34;34.16;25.75;47
15/09/2020;12:00;7852;3635;17.34;34.16;25.75;47
15/09/2020;12:30;7966;3527;17.34;34.16;25.75;45
15/09/2020;13:00;7950;3530;17.34;34.16;25.75;45
15/09/2020;13:30;7899;3461;17.34;34.16;25.75;45
15/09/2020;14:00;7845;3373;17.34;34.16;25.75;48
15/09/2020;14:30;7991;3485;17.34;34.16;25.75;49
15/09/2020;15:00;7836;3458;17.34;34.16;25.75;49
15/09/2020;15:30;7761;3518;17.34;34.16;25.75;49
15/09/2020;16:00;7748;3515;17.34;34.16;25.75;50
15/09/2020;16:30;7696;3505;17.34;34.16;25.75;51
15/09/2020;17:00;7664;3490;17.34;34.16;25.75;52
15/09/2020;17:30;7719;3478;17.34;34.16;25.75;51
15/09/2020;18:00;7737;3569;17.34;34.16;25.75;52
15/09/2020;18:30;7803;3528;17.34;34.16;25.75;52
15/09/2020;19:00;7914;3712;17.34;34.16;25.75;56
15/09/2020;19:30;7874;3734;17.34;34.16;25.75;57
15/09/2020;20:00;7866;3729;17.34;34.16;25.75;57
15/09/2020;20:30;7804;3765;17.34;34.16;25.75;57
15/09/2020;21:00;7522;3785;17.34;34.16;25.75;59
15/09/2020;21:30;7112;3728;17.34;34.16;25.75;59
15/09/2020;22:00;6779;3652;17.34;34.16;25.75;60
15/09/2020;22:30;6688;3557;17.34;34.16;25.75;59
15/09/2020;23:00;7031;3541;17.34;34.16;25.75;59
15/09/2020;23:30;6678;3356;17.34;34.16;25.75;58
16/09/2020;00:00;6289;3226;16.48;31.4;23.94;58
16/09/2020;00:30;6052;3634;16.48;31.4;23.94;57
16/09/2020;01:00;5610;3391;16.48;31.4;23.94;50
16/09/2020;01:30;5289;3542;16.48;31.4;23.94;52
16/09/2020;02:00;5090;3511;16.48;31.4;23.94;56
16/09/2020;02:30;5072;3502;16.48;31.4;23.94;56
16/09/2020;03:00;4883;3289;16.48;31.4;23.94;52
16/09/2020;03:30;4796;3511;16.48;31.4;23.94;53
16/09/2020;04:00;4756;3429;16.48;31.4;23.94;52
16/09/2020;04:30;4753;3317;16.48;31.4;23.94;51
16/09/2020;05:00;4832;3492;16.48;31.4;23.94;53
16/09/2020;05:30;5016;3453;16.48;31.4;23.94;53
16/09/2020;06:00;5253;3645;16.48;31.4;23.94;55
16/09/2020;06:30;5698;3613;16.48;31.4;23.94;55
16/09/2020;07:00;6089;3689;16.48;31.4;23.94;54
16/09/2020;07:30;6503;3647;16.48;31.4;23.94;51
16/09/2020;08:00;6822;3702;16.48;31.4;23.94;52
16/09/2020;08:30;7067;3720;16.48;31.4;23.94;54
16/09/2020;09:00;7306;3724;16.48;31.4;23.94;53
16/09/2020;09:30;7434;3743;16.48;31.4;23.94;54
16/09/2020;10:00;7488;3658;16.48;31.4;23.94;52
16/09/2020;10:30;7562;3659;16.48;31.4;23.94;53
16/09/2020;11:00;7625;3628;16.48;31.4;23.94;54
16/09/2020;11:30;7751;3687;16.48;31.4;23.94;53
16/09/2020;12:00;7896;3555;16.48;31.4;23.94;52
16/09/2020;12:30;8004;3504;16.48;31.4;23.94;52
16/09/2020;13:00;8020;3442;16.48;31.4;23.94;53
16/09/2020;13:30;7916;3457;16.48;31.4;23.94;52
16/09/2020;14:00;7899;3442;16.48;31.4;23.94;50
16/09/2020;14:30;8002;3374;16.48;31.4;23.94;50
16/09/2020;15:00;7795;3383;16.48;31.4;23.94;50
16/09/2020;15:30;7686;3489;16.48;31.4;23.94;52
16/09/2020;16:00;7706;3504;16.48;31.4;23.94;53
16/09/2020;16:30;7675;3379;16.48;31.4;23.94;51
16/09/2020;17:00;7679;3279;16.48;31.4;23.94;50
16/09/2020;17:30;7708;3371;16.48;31.4;23.94;50
16/09/2020;18:00;7761;3417;16.48;31.4;23.94;54
16/09/2020;18:30;7781;3485;16.48;31.4;23.94;55
16/09/2020;19:00;7883;3512;16.48;31.4;23.94;55
16/09/2020;19:30;7912;3522;16.48;31.4;23.94;56
16/09/2020;20:00;7847;3492;16.48;31.4;23.94;54
16/09/2020;20:30;7790;3515;16.48;31.4;23.94;55
16/09/2020;21:00;7491;2918;16.48;31.4;23.94;47
16/09/2020;21:30;7102;2895;16.48;31.4;23.94;46
16/09/2020;22:00;6770;2577;16.48;31.4;23.94;43
16/09/2020;22:30;6686;2900;16.48;31.4;23.94;47
16/09/2020;23:00;7018;3413;16.48;31.4;23.94;50
16/09/2020;23:30;6677;3441;16.48;31.4;23.94;48
17/09/2020;00:00;6316;3253;16.84;25.96;21.4;43
17/09/2020;00:30;5981;3201;16.84;25.96;21.4;40
17/09/2020;01:00;5534;2838;16.84;25.96;21.4;38
17/09/2020;01:30;5213;3039;16.84;25.96;21.4;41
17/09/2020;02:00;5036;2996;16.84;25.96;21.4;40
17/09/2020;02:30;4990;3120;16.84;25.96;21.4;41
17/09/2020;03:00;4803;2850;16.84;25.96;21.4;39
17/09/2020;03:30;4697;3040;16.84;25.96;21.4;42
17/09/2020;04:00;4638;2811;16.84;25.96;21.4;39
17/09/2020;04:30;4657;2955;16.84;25.96;21.4;40
17/09/2020;05:00;4723;2974;16.84;25.96;21.4;40
17/09/2020;05:30;4918;2843;16.84;25.96;21.4;39
17/09/2020;06:00;5159;2984;16.84;25.96;21.4;40
17/09/2020;06:30;5604;2791;16.84;25.96;21.4;41
17/09/2020;07:00;6053;3036;16.84;25.96;21.4;43
17/09/2020;07:30;6487;2895;16.84;25.96;21.4;41
17/09/2020;08:00;6781;2929;16.84;25.96;21.4;40
17/09/2020;08:30;6935;2893;16.84;25.96;21.4;39
17/09/2020;09:00;7119;3135;16.84;25.96;21.4;41
17/09/2020;09:30;7231;3308;16.84;25.96;21.4;43
17/09/2020;10:00;7219;3175;16.84;25.96;21.4;41
17/09/2020;10:30;7264;3219;16.84;25.96;21.4;41
17/09/2020;11:00;7338;3175;16.84;25.96;21.4;45
17/09/2020;11:30;7419;3510;16.84;25.96;21.4;47
17/09/2020;12:00;7553;3504;16.84;25.96;21.4;47
17/09/2020;12:30;7632;3251;16.84;25.96;21.4;43
17/09/2020;13:00;7580;3360;16.84;25.96;21.4;44
17/09/2020;13:30;7539;3373;16.84;25.96;21.4;42
17/09/2020;14:00;7472;3416;16.84;25.96;21.4;43
17/09/2020;14:30;7532;3547;16.84;25.96;21.4;45
17/09/2020;15:00;7362;3498;16.84;25.96;21.4;45
17/09/2020;15:30;7263;3540;16.84;25.96;21.4;45
17/09/2020;16:00;7226;3480;16.84;25.96;21.4;43
17/09/2020;16:30;7145;3411;16.84;25.96;21.4;39
17/09/2020;17:00;7163;3419;16.84;25.96;21.4;38
17/09/2020;17:30;7184;3402;16.84;25.96;21.4;38
17/09/2020;18:00;7183;3567;16.84;25.96;21.4;40
17/09/2020;18:30;7216;3431;16.84;25.96;21.4;39
17/09/2020;19:00;7368;3649;16.84;25.96;21.4;40
17/09/2020;19:30;7375;3566;16.84;25.96;21.4;39
17/09/2020;20:00;7370;3562;16.84;25.96;21.4;39
17/09/2020;20:30;7349;3523;16.84;25.96;21.4;38
17/09/2020;21:00;7048;3445;16.84;25.96;21.4;38
17/09/2020;21:30;6681;3393;16.84;25.96;21.4;38
17/09/2020;22:00;6283;2775;16.84;25.96;21.4;34
17/09/2020;22:30;6241;3009;16.84;25.96;21.4;40
17/09/2020;23:00;6590;3484;16.84;25.96;21.4;43
17/09/2020;23:30;6294;2869;16.84;25.96;21.4;40
18/09/2020;00:00;5963;2914;13.28;27.58;20.43;41
18/09/2020;00:30;5652;2903;13.28;27.58;20.43;42
18/09/2020;01:00;5233;2392;13.28;27.58;20.43;37
18/09/2020;01:30;4914;2621;13.28;27.58;20.43;40
18/09/2020;02:00;4755;2694;13.28;27.58;20.43;41
18/09/2020;02:30;4742;3024;13.28;27.58;20.43;44
18/09/2020;03:00;4584;2857;13.28;27.58;20.43;40
18/09/2020;03:30;4514;3027;13.28;27.58;20.43;42
18/09/2020;04:00;4460;2887;13.28;27.58;20.43;40
18/09/2020;04:30;4471;2800;13.28;27.58;20.43;39
18/09/2020;05:00;4536;2891;13.28;27.58;20.43;40
18/09/2020;05:30;4721;2472;13.28;27.58;20.43;35
18/09/2020;06:00;4989;2670;13.28;27.58;20.43;37
18/09/2020;06:30;5432;2693;13.28;27.58;20.43;37
18/09/2020;07:00;5844;2899;13.28;27.58;20.43;38
18/09/2020;07:30;6294;2779;13.28;27.58;20.43;37
18/09/2020;08:00;6602;2825;13.28;27.58;20.43;37
18/09/2020;08:30;6793;2806;13.28;27.58;20.43;36
18/09/2020;09:00;6959;2829;13.28;27.58;20.43;36
18/09/2020;09:30;7112;3489;13.28;27.58;20.43;41
18/09/2020;10:00;7147;3463;13.28;27.58;20.43;40
18/09/2020;10:30;7167;3589;13.28;27.58;20.43;42
18/09/2020;11:00;7216;3573;13.28;27.58;20.43;41
18/09/2020;11:30;7304;3424;13.28;27.58;20.43;40
18/09/2020;12:00;7459;3485;13.28;27.58;20.43;40
18/09/2020;12:30;7532;3522;13.28;27.58;20.43;42
18/09/2020;13:00;7508;3576;13.28;27.58;20.43;43
18/09/2020;13:30;7447;3379;13.28;27.58;20.43;41
18/09/2020;14:00;7384;3294;13.28;27.58;20.43;41
18/09/2020;14:30;7452;3331;13.28;27.58;20.43;43
18/09/2020;15:00;7304;3318;13.28;27.58;20.43;43
18/09/2020;15:30;7161;3440;13.28;27.58;20.43;45
18/09/2020;16:00;7158;3440;13.28;27.58;20.43;45
18/09/2020;16:30;7066;3332;13.28;27.58;20.43;44
18/09/2020;17:00;7091;3422;13.28;27.58;20.43;45
18/09/2020;17:30;7089;3353;13.28;27.58;20.43;44
18/09/2020;18:00;7125;3435;13.28;27.58;20.43;44
18/09/2020;18:30;7132;3361;13.28;27.58;20.43;42
18/09/2020;19:00;7198;3471;13.28;27.58;20.43;44
18/09/2020;19:30;7210;3371;13.28;27.58;20.43;42
18/09/2020;20:00;7267;3372;13.28;27.58;20.43;42
18/09/2020;20:30;7271;3446;13.28;27.58;20.43;41
18/09/2020;21:00;7008;3283;13.28;27.58;20.43;39
18/09/2020;21:30;6674;2867;13.28;27.58;20.43;36
18/09/2020;22:00;6321;2542;13.28;27.58;20.43;34
18/09/2020;22:30;6322;2980;13.28;27.58;20.43;38
18/09/2020;23:00;6716;3390;13.28;27.58;20.43;42
18/09/2020;23:30;6429;3413;13.28;27.58;20.43;43
19/09/2020;00:00;6130;3385;20.68;28.84;24.76;42
19/09/2020;00:30;5845;3492;20.68;28.84;24.76;43
19/09/2020;01:00;5399;3016;20.68;28.84;24.76;40
19/09/2020;01:30;5122;3483;20.68;28.84;24.76;40
19/09/2020;02:00;4925;3520;20.68;28.84;24.76;38
19/09/2020;02:30;4873;3467;20.68;28.84;24.76;38
19/09/2020;03:00;4699;3312;20.68;28.84;24.76;38
19/09/2020;03:30;4581;3481;20.68;28.84;24.76;39
19/09/2020;04:00;4531;3343;20.68;28.84;24.76;39
19/09/2020;04:30;4520;3542;20.68;28.84;24.76;41
19/09/2020;05:00;4540;3455;20.68;28.84;24.76;40
19/09/2020;05:30;4651;3368;20.68;28.84;24.76;40
19/09/2020;06:00;4758;3521;20.68;28.84;24.76;40
19/09/2020;06:30;4930;3324;20.68;28.84;24.76;38
19/09/2020;07:00;5065;3380;20.68;28.84;24.76;38
19/09/2020;07:30;5109;3171;20.68;28.84;24.76;36
19/09/2020;08:00;5259;3300;20.68;28.84;24.76;37
19/09/2020;08:30;5438;3332;20.68;28.84;24.76;37
19/09/2020;09:00;5739;3430;20.68;28.84;24.76;37
19/09/2020;09:30;6007;3454;20.68;28.84;24.76;37
19/09/2020;10:00;6225;3326;20.68;28.84;24.76;36
19/09/2020;10:30;6430;3505;20.68;28.84;24.76;37
19/09/2020;11:00;6544;3339;20.68;28.84;24.76;36
19/09/2020;11:30;6703;3343;20.68;28.84;24.76;35
19/09/2020;12:00;6891;3339;20.68;28.84;24.76;35
19/09/2020;12:30;7017;3162;20.68;28.84;24.76;33
19/09/2020;13:00;7011;3245;20.68;28.84;24.76;34
19/09/2020;13:30;6947;3314;20.68;28.84;24.76;35
19/09/2020;14:00;6807;3147;20.68;28.84;24.76;34
19/09/2020;14:30;6833;3135;20.68;28.84;24.76;34
19/09/2020;15:00;6684;3116;20.68;28.84;24.76;34
19/09/2020;15:30;6577;3183;20.68;28.84;24.76;35
19/09/2020;16:00;6504;3370;20.68;28.84;24.76;37
19/09/2020;16:30;6416;3102;20.68;28.84;24.76;34
19/09/2020;17:00;6441;3068;20.68;28.84;24.76;34
19/09/2020;17:30;6404;2853;20.68;28.84;24.76;32
19/09/2020;18:00;6461;3074;20.68;28.84;24.76;33
19/09/2020;18:30;6528;2938;20.68;28.84;24.76;32
19/09/2020;19:00;6688;2988;20.68;28.84;24.76;32
19/09/2020;19:30;6774;3028;20.68;28.84;24.76;33
19/09/2020;20:00;6901;3138;20.68;28.84;24.76;33
19/09/2020;20:30;6934;2986;20.68;28.84;24.76;32
19/09/2020;21:00;6677;2933;20.68;28.84;24.76;32
19/09/2020;21:30;6425;3060;20.68;28.84;24.76;33
19/09/2020;22:00;6204;2926;20.68;28.84;24.76;33
19/09/2020;22:30;6235;2906;20.68;28.84;24.76;33
